idn,akz,bbg,standort,signatur_g,signatur_a,titel,stuecktitel,umfang,f4243,f4256,f4241,f4105_9,f4105_g,ausleihcode,sig_komm,f4801_a,bibliothek,einrichtung,exemplar
1003962874,L-1688-181273209,Aal,DBSM/M/Bö,Bö M 1,Bö M 1,"Der @Neu=Sprossende Teutsche Palmbaum : oder ausführlicher Bericht, Von der Hochlöblichen Fruchtbringenden Gesellschaft, ... samt ... Verzeichnüß alle", : ,"[Kupfertit.], [22] Bl., 480 S., [40] Bl. Reg., [29] Taf.",,,,,,,,,,1,02
1003987001,L-1626-181298007,Aal,DBSM/M/Bö,Bö M 2,Bö M 2,Theōnos Sophistu Progymnasmata : in usum Scholarum Hollandiae West-Friesiaeque [griech. u. lat.], : ,"[8] Bl., 144 S.",,,,,,,,,,1,02
1003854826,L-1610-181083752,Aal,DBSM/M/Bö,Bö M 3,Bö M 3,"Die @Allerschöneste Companey auff Erden : über das H. Evang. am 3. Sonntage nach der H. Dreyfaltigkeit, Lucae C. 15", : ,[24] Bl.,,,,,,,,,,1,02
1066963746,L-1599-315493968,Aaf,DBSM/M/Boe,Bö M 5 aus,Bö M 5 aus,Eine @Predigt|| Vber der Leiche des|| Achtbarn ... Herrn M.|| Georgij Dobers/ gewesenen Burgermeisters zu|| Olsnitz/ so an vnsers HErrn Christi Himel=, : ,[16] Bl.,,,,,,,,"Ursprünglich angebunden an Bö M 5, herausgelöst",,1,02
1003797741,L-1631-180645617,Aal,DBSM/M/Bö,Bö M 6,Bö M 6,"Divi Aurelii Augustini ... Meditationes, Soliloquia et Manuale. Meditationes B. Anselmi cum tractatu de humani generis redemptione, D. Bernardi, Idiot", : ,"409 S., 21 ungezählte Seiten",,,,,,,,Kupfert. am oberen und unteren Rand beschnitten,,1,02
1003839622,L-1601-181068354,Aal,DBSM/M/Bö,Bö M 7,Bö M 7,"Leichpredigt|| Über den Custodierten D. Nicolaum Krell, Welcher den 9. Octobris ... zu Dreßden entheuptet worden : ", : ,70 S.,,,,,,,,,,1,02
1003964729,L-1695-18127504X,Aal,DBSM/M/Bö,Bö M 8,Bö M 8,"Hercules Prodicius seu Carolus Juliae, Cliviae ac Montium Princeps in Joanne Wilhelmo Comite Palatino Rheni nepote post saeculum redivivus : ", : ,"[4 Bl.,] 608 S.",,,,,,,,"[Histor. Einband m. Superexlibris, Staatswappen]",,1,02
1003943349,L-1672-181212536,Aal,DBSM/M/Bö,Bö M 9,Bö M 9,Möglichst kürtzeste/ jedoch gründliche Genealogische Herführung/ Von uralter Her- und Ankunfft Beyder Hoch-Fürstlichen Häuser Baden und HolsteinBenebe, : ,"[5] Bl., 152 S., [1] Bl., [14] gef. Bl.",,,,,,,,,,1,02
1147898448,L-1646-427678498,Afl,DBSM/M/Bö,Bö M 10,Bö M 10,"Jo. Petri Lotichii Rerum Germanicarum, sub Matthia, Ferdinandis II. & III. Impp. gestarum, libri LV.","1,1 : Liber I-XIIX","19 ungezählte Blätter, 8 Tafeln, 2 gefaltete Tafeln, 506 Seiten, dazwischen eingefügt 18 gefaltete Tafeln",,,,,,,,,,1,02
1003943853,L-1622-181212994,Aal,DBSM/M/Bö,Bö M 12,Bö M 12,Jahreszeiten : 12 Monate, : ,16 Kupferstichtafeln,,,,,,,,"[Winterbild sign.: ""M. Merians fecit, Basileae, A. 1622""]",,1,02
1003987435,L-1687-181298449,Aal,DBSM/M/Bö,Bö M 13,Bö M 13,"Jacobi Tolli Fortuita : in quibus, praeter critica nonnulla, tota fabularis historia Graeca, Phoenicia, Aegyptiaca, ad Chemiam pertinere asseritur", : ,"[8] Bl., 375 S., [16] Bl. Reg.",,,,,,,,Pergamenteinband d. Zt. m. Wappenexlibris auf d. V.-Deckel,,1,02
1144984351,L-1649-426018907,Qd,DBSM/M/Bö,Bö M 14,Bö M 14,Sammelband Topographia Provinciarum Austriacarum : , : ,Band mit zwei angebundenen Werken,,,,,,,,,,1,02
1003946658,L-1650-181215799,Aal,DBSM/M/Bö,Bö M 15,Bö M 15,"Topographia Bohemiae, Moraviae Et Silesiae das ist, Beschreibung und eigentliche Abbildung der Vornehmsten, und bekandtisten Stätte, und Plätze, in de", : ,"192 S., [9], [35] gef. Bl.",,,,,,,,,,1,02
1003945953,L-1644-181215128,Aal,DBSM/M/Bö,Bö M 16,Bö M 16,"Topographia Bavariae das ist Beschreib: und Aigentliche Abbildung der Vornembsten Stätt und Orth, in Ober und NiederBeyern, Der ObernPfaltz, Und ander", : ,"84 S., [4], [12] Bl., [44] gef. Bl.",,,,,,,,,,1,02
1003960766,L-1643-181271060,Aal,DBSM/M/Bö,Bö M 17,Bö M 17,"Topographia Sueviae das ist Beschreib: und Aigentliche Abcontrafeitung der fürnembste[n] Stätt und Plätz in Ober und Nider Schwaben, Hertzogthum Würte", : ,"[4] Bl., 232 S., [6], [1] Bl., [47] gef. Bl., [15] Bl.",,,,,,,,,,1,02
1003944124,L-1644-181213265,Aal,DBSM/M/Bö,Bö M 18,Bö M 18,"Topographia Alsatiae, &c. Das ist/ Beschreibung unnd eygentliche Abbildung der vornehmbsten Stätt und Oerther/ im Obern und Untern Elsaß/ auch den ben", : ,"[2] Bl., 53 S. [3], [16] Bl., [28] gef. Bl.",,,,,,,,,,1,02
1144984440,L-1646-42601894X,Qd,DBSM/M/Bö,Bö M 19,Bö M 19,"Sammelband Topographia Archiepiscopatuum Moguntinensis, Trevirensis, et Coloniensis : ", : ,Band mit angebundenem Werk,,,,,,,,,,1,02
